"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401585253,2024,2,2024-01-24,2024-01-24 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",109,FALSE,25,3,23,"6",46.1,41,89,0,16,55.6,10,18,"16",10,"48",4,0,5,39.5,17,43,33,5,14,"21",14,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",132
401585251,2024,2,2024-01-24,2024-01-24 20:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",137,TRUE,31,4,35,"11",51,50,98,0,18,91.7,22,24,"7",13,"52",6,0,1,42.9,15,35,48,1,12,"18",12,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",131
401585251,2024,2,2024-01-24,2024-01-24 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",131,FALSE,29,6,29,"28",53.2,50,94,0,19,86.4,19,22,"13",8,"62",8,0,0,33.3,12,36,37,0,8,"10",8,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",137
401585252,2024,2,2024-01-24,2024-01-24 20:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",116,FALSE,26,2,33,"14",50.5,46,91,0,18,73.3,11,15,"0",6,"56",5,1,1,34.2,13,38,39,1,13,"16",12,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",126
401585252,2024,2,2024-01-24,2024-01-24 20:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",126,TRUE,24,3,36,"20",50,45,90,0,16,89.3,25,28,"21",10,"54",9,1,0,37.9,11,29,46,0,12,"10",11,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",116
401585249,2024,2,2024-01-24,2024-01-24 19:30:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",105,TRUE,30,6,37,"22",45,36,80,0,19,84.2,16,19,"14",7,"34",8,0,0,47.2,17,36,44,0,18,"14",18,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",96
401585249,2024,2,2024-01-24,2024-01-24 19:30:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","home",96,FALSE,21,9,33,"13",40.2,33,82,0,17,76,19,25,"7",11,"42",9,0,0,32.4,11,34,44,0,17,"24",17,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",105
401585247,2024,2,2024-01-24,2024-01-24 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","away",106,FALSE,27,5,39,"13",43.7,38,87,0,22,78.9,15,19,"6",9,"40",5,0,0,39.5,15,38,48,0,11,"12",11,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",113
401585247,2024,2,2024-01-24,2024-01-24 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",113,TRUE,26,0,39,"13",50,43,86,0,17,60,12,20,"8",5,"54",4,0,1,39.5,15,38,44,1,11,"14",11,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",106
401585248,2024,2,2024-01-24,2024-01-24 19:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",118,TRUE,26,7,33,"17",42,42,100,0,22,86.2,25,29,"14",15,"60",8,0,1,28.1,9,32,48,1,7,"4",7,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",107
401585248,2024,2,2024-01-24,2024-01-24 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","home",107,FALSE,31,3,42,"14",48.1,37,77,0,22,79.3,23,29,"6",7,"50",2,0,0,41.7,10,24,49,0,21,"32",21,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",118
401585246,2024,2,2024-01-23,2024-01-23 22:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","away",116,FALSE,27,8,28,"18",48.9,45,92,0,15,68.2,15,22,"1",13,"60",9,0,0,34.4,11,32,41,0,15,"18",15,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",127
401585246,2024,2,2024-01-23,2024-01-23 22:00:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","home",127,TRUE,33,5,30,"22",59.1,52,88,0,17,75,9,12,"16",6,"68",8,1,0,51.9,14,27,36,0,15,"22",14,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",116
401585244,2024,2,2024-01-23,2024-01-23 20:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","away",124,FALSE,27,8,32,"16",46.7,43,92,0,15,81.3,26,32,"4",6,"60",4,0,1,33.3,12,36,38,1,8,"9",8,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",153
401585244,2024,2,2024-01-23,2024-01-23 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","home",153,TRUE,41,4,45,"35",57.7,60,104,0,24,66.7,10,15,"35",12,"60",5,0,1,50,23,46,57,1,9,"13",9,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",124
401585245,2024,2,2024-01-23,2024-01-23 20:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",109,FALSE,27,6,34,"12",43,37,86,0,19,81,17,21,"9",12,"32",6,0,2,46.2,18,39,46,2,19,"19",19,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",111
401585245,2024,2,2024-01-23,2024-01-23 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","home",111,TRUE,23,10,33,"13",48.3,43,89,0,18,64.3,18,28,"13",10,"64",9,0,0,30.4,7,23,43,0,12,"22",12,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",109
401585243,2024,2,2024-01-23,2024-01-23 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","away",108,TRUE,21,8,31,"8",46.5,40,86,0,13,94.7,18,19,"5",11,"58",8,1,0,34.5,10,29,42,0,14,"16",13,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",103
401585243,2024,2,2024-01-23,2024-01-23 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","home",103,FALSE,29,5,27,"6",44.2,42,95,0,19,80,4,5,"10",13,"44",7,0,0,35.7,15,42,40,0,13,"12",13,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",108
401585242,2024,2,2024-01-23,2024-01-23 19:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",114,TRUE,22,9,31,"18",50,44,88,0,17,88.2,15,17,"13",11,"50",5,2,1,33.3,11,33,42,1,12,"16",10,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",109
401585242,2024,2,2024-01-23,2024-01-23 19:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","home",109,FALSE,24,1,31,"4",49.4,43,87,0,16,85.7,18,21,"13",7,"60",4,0,2,23.8,5,21,38,2,10,"9",10,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",114
401585241,2024,2,2024-01-22,2024-01-22 22:00:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","away",107,FALSE,19,7,37,"7",38.7,36,93,0,19,77.8,21,27,"2",13,"40",2,0,2,35,14,40,50,2,12,"13",12,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",122
401585241,2024,2,2024-01-22,2024-01-22 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","home",122,TRUE,22,2,41,"15",46.2,43,93,0,21,88.9,24,27,"24",10,"56",8,1,1,31.6,12,38,51,1,9,"10",8,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",107
401585240,2024,2,2024-01-22,2024-01-22 21:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","away",113,FALSE,25,4,33,"15",48.4,45,93,0,18,64.3,9,14,"23",14,"52",6,0,1,37.8,14,37,47,1,10,"22",10,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",115
401585240,2024,2,2024-01-22,2024-01-22 21:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",115,TRUE,32,5,34,"6",51.8,44,85,0,13,76.5,13,17,"3",5,"46",5,0,1,41.2,14,34,39,1,7,"10",7,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",113
401585239,2024,2,2024-01-22,2024-01-22 20:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","away",119,TRUE,26,8,39,"15",46.6,41,88,0,20,73.3,22,30,"16",5,"42",7,0,0,32.6,15,46,44,0,6,"6",6,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",110
401585239,2024,2,2024-01-22,2024-01-22 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",110,FALSE,24,4,38,"18",44.3,43,97,0,20,71.4,10,14,"7",10,"50",4,0,1,35,14,40,48,1,10,"10",10,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",119
401585238,2024,2,2024-01-22,2024-01-22 20:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","away",128,TRUE,30,4,28,"17",56.8,50,88,0,20,77.8,14,18,"5",7,"58",8,0,0,37.8,14,37,35,0,10,"19",10,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",125
401585238,2024,2,2024-01-22,2024-01-22 20:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","home",125,FALSE,34,1,30,"9",52.4,44,84,0,15,76,19,25,"18",6,"50",4,0,0,43.9,18,41,36,0,13,"18",13,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",128
401585237,2024,2,2024-01-22,2024-01-22 19:30:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","away",108,TRUE,30,8,28,"19",46.3,44,95,0,15,58.3,7,12,"19",19,"58",11,1,1,38.2,13,34,47,1,16,"17",15,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",100
401585237,2024,2,2024-01-22,2024-01-22 19:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","home",100,FALSE,31,8,35,"16",44.3,35,79,0,14,95.7,22,23,"0",12,"50",7,0,1,34.8,8,23,47,1,17,"15",17,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",108
401585234,2024,2,2024-01-22,2024-01-22 19:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","away",122,TRUE,26,8,39,"17",44.7,42,94,0,22,82.4,28,34,"11",10,"50",7,0,2,25.6,10,39,49,2,9,"6",9,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",113
401585234,2024,2,2024-01-22,2024-01-22 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",113,FALSE,25,9,36,"9",44.9,40,89,0,25,79.3,23,29,"8",6,"54",4,0,0,33.3,10,30,42,0,10,"13",10,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",122
401585235,2024,2,2024-01-22,2024-01-22 19:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",126,TRUE,29,4,30,"16",56.3,45,80,0,20,72.7,16,22,"36",9,"40",10,3,1,52.6,20,38,39,1,12,"18",9,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",99
401585235,2024,2,2024-01-22,2024-01-22 19:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",99,FALSE,25,0,26,"7",45.9,34,74,0,17,66.7,20,30,"0",8,"34",7,0,3,37.9,11,29,34,3,15,"22",15,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",126
401585236,2024,2,2024-01-22,2024-01-22 19:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",123,FALSE,29,3,30,"20",46.2,43,93,1,22,88.9,24,27,"9",13,"58",3,0,0,31.7,13,41,43,0,8,"10",8,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",133
401585236,2024,2,2024-01-22,2024-01-22 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",133,TRUE,28,3,29,"13",49.5,48,97,0,20,80,32,40,"19",19,"68",5,0,0,25,5,20,48,0,4,"8",4,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",123
401585233,2024,2,2024-01-21,2024-01-21 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",110,FALSE,24,5,25,"8",46.7,42,90,0,21,85,17,20,"0",10,"58",7,2,0,31,9,29,35,0,14,"23",12,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",134
401585233,2024,2,2024-01-21,2024-01-21 22:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","home",134,TRUE,28,6,35,"35",54.7,47,86,0,18,93.1,27,29,"27",10,"60",9,2,0,39.4,13,33,45,0,14,"15",12,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",110
401585232,2024,2,2024-01-21,2024-01-21 20:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","away",110,FALSE,28,4,26,"15",43.6,41,94,0,20,60.9,14,23,"2",14,"48",9,0,1,45.2,14,31,40,1,11,"17",11,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",117
401585232,2024,2,2024-01-21,2024-01-21 20:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","home",117,TRUE,25,5,38,"20",57.3,47,82,0,24,83.3,15,18,"14",6,"64",7,1,0,32,8,25,44,0,17,"22",16,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",110
401585231,2024,2,2024-01-21,2024-01-21 19:00:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","away",116,TRUE,31,12,39,"15",43.9,43,98,0,17,72.2,13,18,"17",16,"42",10,0,0,36.2,17,47,55,0,16,"14",16,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",107
401585231,2024,2,2024-01-21,2024-01-21 19:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",107,FALSE,26,3,38,"16",43.6,41,94,0,17,68.2,15,22,"1",11,"60",9,0,1,28.6,10,35,49,1,15,"10",15,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",116
401585229,2024,2,2024-01-21,2024-01-21 18:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",87,FALSE,22,1,24,"7",37.5,30,80,0,22,83.3,15,18,"6",12,"36",9,4,0,32.4,12,37,36,0,18,"29",14,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",105
401585229,2024,2,2024-01-21,2024-01-21 18:00:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",105,TRUE,21,5,32,"12",47.4,37,78,0,16,78.6,22,28,"24",12,"54",5,0,1,32.1,9,28,44,1,14,"15",14,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",87
401585230,2024,2,2024-01-21,2024-01-21 18:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","away",113,TRUE,29,11,37,"21",48.9,43,88,0,16,67.9,19,28,"17",13,"58",9,1,1,36.4,8,22,50,1,14,"20",13,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",104
401585230,2024,2,2024-01-21,2024-01-21 18:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","home",104,FALSE,31,9,28,"13",42.9,39,91,0,23,81.8,18,22,"6",12,"56",6,0,0,29.6,8,27,40,0,13,"18",13,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",113
401585228,2024,2,2024-01-21,2024-01-21 15:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",114,FALSE,29,5,30,"19",48.9,44,90,0,21,75,12,16,"18",6,"52",6,1,1,35.9,14,39,36,1,13,"20",12,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",125
